4509 BELAIR ROAD Baltimore MD ,410,****,5,$,(410)-780-9878,3:00,18:00,8/16/1879
1919 FLEET ST Baltimore MD ,1919,*,9,$$,(410)-297-3224,15:00,18:00,6/2/1844
2844 HUDSON ST Baltimore MD ,SAUTE,*,6,$,(410)-344-4577,17:00,22:00,9/21/1875
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,****,9,$,(410)-718-1215,2:00,21:00,3/10/1882
2481 frederick ave Baltimore MD ,#1 chinese restaurant,*****,8,$$$,(410)-177-7055,1:00,4:00,11/27/1812
2722 HARFORD RD Baltimore MD ,19TH HOLE,**,0,$,(410)-208-3021,6:00,23:00,4/12/2016
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*****,4,$$,(410)-875-2528,0:00,8:00,12/24/1877
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*,7,$$$,(410)-602-0776,8:00,9:00,9/15/1909
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,*****,6,$$$,(410)-517-4536,6:00,15:00,2/9/2013
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,*,2,$$,(410)-262-9119,6:00,12:00,3/9/1831
1600 HAZEL ST Baltimore MD ,438 CLUB,**,10,$,(410)-804-9925,5:00,16:00,10/8/1877
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,*****,2,$,(410)-410-9751,0:00,4:00,4/24/1979
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",*****,1,$$$,(410)-523-2501,13:00,16:00,11/8/1849
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,***,6,$$,(410)-502-6382,1:00,21:00,1/15/1985
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,****,2,$$,(410)-553-3264,8:00,22:00,4/4/1801
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,*,2,$,(410)-702-1856,12:00,13:00,2/4/1852
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,***,4,$,(410)-596-4577,17:00,22:00,7/10/2010
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,*****,7,$,(410)-517-0860,2:00,6:00,2/10/2009
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,***,5,$$$,(410)-694-1945,5:00,21:00,12/4/2013
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,*****,2,$,(410)-401-1990,10:00,10:00,8/16/1867
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",****,5,$,(410)-718-3634,12:00,16:00,3/26/1864
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,***,5,$,(410)-028-1969,1:00,6:00,11/10/1888
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",**,6,$$$,(410)-716-0587,5:00,15:00,11/17/1873
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,*****,6,$,(410)-236-9085,3:00,22:00,6/13/1873
1939 FLEET ST Baltimore MD ,ALE MARY'S,*****,8,$$$,(410)-400-0927,3:00,14:00,12/17/1807
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,***,5,$$,(410)-646-9342,6:00,7:00,6/25/1990
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,***,7,$$$,(410)-839-9440,5:00,6:00,3/12/1977
