r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"4509 BELAIR ROAD Baltimore, MD ",410,*****,2,$,(410)-735-1494,1:00,17:00,6/5/2014
"1919 FLEET ST Baltimore, MD ",1919,*,6,$$$,(410)-267-4483,14:00,18:00,4/11/1852
"2844 HUDSON ST Baltimore, MD ",SAUTE,**,0,$$,(410)-766-0953,2:00,13:00,4/28/1898
"3998 ROLAND AVEBaltimore, MD",#1 CHINESE KITCHEN,*,4,$$$,(410)-172-6238,8:00,18:00,10/14/1973
"2481 frederick ave Baltimore, MD ",#1 chinese restaurant,*****,0,$$,(410)-828-7992,6:00,19:00,3/4/1952
"2722 HARFORD RD Baltimore, MD ",19TH HOLE,*****,10,$,(410)-382-6334,10:00,23:00,4/10/1885
"2510 MCELDERRY STBaltimore, MD",3 KINGS,*,1,$,(410)-051-2332,11:00,13:00,8/12/1924
"2701 MILES AVE Baltimore, MD ","3 MILES HOUSE, INC.",**,4,$$,(410)-570-8748,10:00,15:00,3/22/1842
"2518 MONUMENT ST Baltimore, MD ",3 W'S TAVERN,**,5,$,(410)-372-3584,19:00,20:00,7/19/1923
"300 ANN ST Baltimore, MD ",300 SOUTH ANN STREET,*,4,$$$,(410)-074-7927,19:00,24:00,11/15/1928
"1600 HAZEL ST Baltimore, MD ",438 CLUB,****,10,$$,(410)-159-5821,0:00,2:00,10/8/2000
"5302 REISTERSTOWN RDBaltimore, MD",5-MILE HOUSE,*,0,$,(410)-696-6967,13:00,21:00,12/10/1944
"743 MONTFORD STBaltimore, MD","743 S. MONTFORD,INC.",**,6,$$,(410)-878-2033,21:00,22:00,9/14/1867
"5625 O DONNELL STBaltimore, MD",A & W RESTAURANT,**,5,$$,(410)-523-3014,20:00,23:00,12/18/1950
"219 BALTIMORE ST Baltimore, MD ",A TASTE OF CHINA,****,1,$$$,(410)-267-9266,8:00,11:00,7/2/1886
"58 BIDDLE STREET Baltimore, MD ",ABACROMBIE FINE FOODS,*,7,$$$,(410)-869-6651,8:00,22:00,8/27/1956
"2003 MONUMENT ST Baltimore, MD ",ABC SUSHI,****,1,$$,(410)-274-8490,6:00,9:00,4/26/1984
"4718 EASTERN AVEBaltimore, MD",ACROPOLIS RESTAURANT,*****,1,$,(410)-518-9329,14:00,23:00,7/27/1841
"818 BROADWAY Baltimore, MD ",ADMIRAL FELL INN,**,7,$$,(410)-203-2283,5:00,21:00,11/12/1892
"2522 WASHINGTON BLVD Baltimore, MD ",AG & HARP'S,**,10,$,(410)-387-8035,1:00,7:00,5/6/1971
"6500 RIVERVIEW AVE Baltimore, MD ","AIRPORT BAR & GRILL, INC.",*,8,$$$,(410)-618-7486,15:00,24:00,5/9/1854
"823 CHARLES STBaltimore, MD",AKBAR RESTAURANT,***,8,$$$,(410)-777-0282,3:00,11:00,12/15/1863
"2407 FREDERICK AVEBaltimore, MD","AKDEY SUBWAY, INC.",**,9,$$$,(410)-875-5207,11:00,11:00,7/8/1833
"306 HIGH ST Baltimore, MD ",ALDO'S   RESTAURANT,***,2,$$,(410)-489-4340,8:00,11:00,2/11/1863
"1939 FLEET ST Baltimore, MD ",ALE MARY'S,**,0,$,(410)-242-9411,0:00,20:00,9/28/1926
"710 BROADWAY Baltimore, MD ",ALEXANDER'S TAVERN,*,8,$$$,(410)-248-5780,2:00,5:00,7/16/1980
"2401 LIBERTY HEIGHTS AVEBaltimore, MD",ALFEO'S,*****,1,$,(410)-715-6408,11:00,14:00,4/18/2019
"2105 FREDERICK AVEBaltimore, MD",AL-HO CLUB,****,8,$,(410)-434-9661,5:00,23:00,8/2/1825
"206 REDWOOD ST Baltimore, MD ",BAY ATLANTIC CLUB,***,5,$,(410)-677-9865,16:00,17:00,6/27/1900
"2809 BOSTON STBaltimore, MD",BAY CAFE,****,3,$,(410)-533-5132,5:00,23:00,8/14/1822
"1038 LIGHT ST Baltimore, MD ",BEACH  BUMS CAF,*,10,$,(410)-783-7334,6:00,13:00,4/4/1822
"3820 PRATT STBaltimore, MD",BECKER'S TAVERN,*****,4,$,(410)-370-7572,3:00,24:00,3/21/1946
"401 BALTIMORE ST Baltimore, MD ",BEDROCK,****,7,$$,(410)-598-3641,7:00,13:00,3/4/1855
"401 BALTIMORE ST Baltimore, MD ",BEDROCK (KITCHEN AREA),***,8,$$$,(410)-469-8473,1:00,22:00,9/3/1960
"5860 BELAIR RDBaltimore, MD",BELAIR PUB,**,4,$,(410)-607-0588,1:00,22:00,6/2/2011
"1747 BELT ST Baltimore, MD ",BELT STREET PUB,*,9,$$$,(410)-322-3140,19:00,21:00,6/1/1909
"1190 NORTHERN PKWYBaltimore, MD",BELVEDERE TOWERS CAF,*,3,$$$,(410)-746-1502,4:00,5:00,5/21/1865
"5523 BELAIR RDBaltimore, MD","BERGER'S TAVERN, INCORPORATED",**,10,$$$,(410)-797-5032,6:00,16:00,10/11/1868
"1801 NORTH AVEBaltimore, MD",BERMUDA BAR,**,10,$$,(410)-310-1678,10:00,14:00,7/16/1940
"734 BROADWAY Baltimore, MD ",BERTHA'S RESTAURANT,****,6,$,(410)-791-0463,22:00,24:00,10/11/1975
"3105 ST PAUL STBaltimore, MD",BERT'S EATS & DRINKS (3103-05),***,4,$$$,(410)-849-2336,3:00,22:00,1/16/2015
"5625 O DONNELL ST Baltimore, MD ",BEST WESTERN TRAVEL PLAZA,**,10,$$$,(410)-867-8751,7:00,20:00,1/25/1923
"300 BALTIMORE STBaltimore, MD",BIG APPLE TREE CAF,*,4,$$,(410)-324-2077,4:00,4:00,8/10/2011
"5713 HARFORD RDBaltimore, MD",BIG BAD WOLF'S HOUSE OF BARBEQUE,****,5,$$$,(410)-283-7172,0:00,13:00,8/27/1980
"301 LIGHT ST Baltimore, MD ",BIG KAHUNA CANTINA,****,0,$,(410)-875-7152,1:00,20:00,5/23/1835
"300 OLDHAM STBaltimore, MD",BIG TEE'S BAR & GRILL,****,1,$$$,(410)-445-4096,9:00,12:00,7/21/1824
"1000 LOMBARD ST Baltimore, MD ",BILL'S 60'S & 70'S CLUB,***,3,$$,(410)-734-7403,19:00,24:00,9/13/1954
"6701 HOLABIRD AVE Baltimore, MD ",BILL'S CAFE,*****,5,$$,(410)-241-1568,15:00,20:00,1/21/1936
"1741 LIGHT STBaltimore, MD",BILL'S LIGHTHOUSE INN,**,7,$$$,(410)-347-1136,12:00,24:00,4/25/1904
"205 MADISON ST Baltimore, MD ",BILTMORE SUITES HOTEL,*,0,$$,(410)-223-5911,0:00,15:00,7/5/1846
"641 MONTFORD AVE Baltimore, MD ",BIRCHES RESTAURANT,*,5,$$$,(410)-184-6195,15:00,18:00,9/28/1975
"1712 ALICEANNA ST Baltimore, MD ",BIRDS OF A FEATHER,*,3,$$,(410)-835-7854,6:00,9:00,9/4/1989
"4700 MT HOPE DR Baltimore, MD ","BLACKTIE SERVICE, LLP",****,8,$$$,(410)-193-2177,13:00,14:00,10/6/1977
"3725 MALDEN AVE Baltimore, MD ",BLACKTIE SERVICES,****,7,$$,(410)-793-6247,2:00,9:00,9/6/1869
"3915 HANOVER STBaltimore, MD",BLARNEY STONE INN,*****,2,$$,(410)-521-0915,12:00,24:00,11/17/1854
"704 BROADWAYBaltimore, MD",BLARNEY STONE PUB,**,8,$$$,(410)-089-4738,2:00,2:00,3/10/1891
"2501 FLEET STBaltimore, MD",BLEACHERS,***,9,$$,(410)-007-4858,5:00,13:00,4/17/1853
"5621 BELAIR RD Baltimore, MD ",ALLEN RESTAURANT,***,5,$$,(410)-158-3962,19:00,24:00,9/1/1825
"1120 FORT AVEBaltimore, MD",ALOHA TOKYO,***,6,$$$,(410)-868-9627,1:00,21:00,12/22/1836
"415 COLD SPRING LNBaltimore, MD",ALONSO'S RESTAURANT & COCKTAIL LOUNGE,****,9,$$$,(410)-526-4035,10:00,17:00,10/14/1959
"3811 CANTERBURY RDBaltimore, MD",AMBASSADOR DINNING ROOM,****,5,$$$,(410)-305-8898,5:00,19:00,7/15/1863
"1810 CHERRY HILL RDBaltimore, MD",AMBROSIA'S,*****,5,$,(410)-529-2675,15:00,16:00,7/2/1912
"901 PRATT ST Baltimore, MD ",AMERICAN FOOD SERVICE,**,6,$$$,(410)-320-3609,15:00,18:00,1/19/1931
"1502 MADISON AVEBaltimore, MD",AMERICAN LEGION FEDERAL POST #19,*,7,$,(410)-460-0875,13:00,15:00,7/24/2004
"1527 CHERRY ST Baltimore, MD ",AMERICAN LEGION POST #187,*,0,$$$,(410)-361-1641,18:00,23:00,6/2/1818
"506 FORT AVEBaltimore, MD",AMERICAN LEIGON FORT MCHENRY POST #133,*****,0,$$,(410)-511-9559,13:00,22:00,9/23/1905
"400 EATON ST Baltimore, MD ",AMIGO'S BAR,****,8,$,(410)-859-3700,1:00,21:00,8/17/1818
"7135 HARFORD RD Baltimore, MD ",ANGELINA'S,****,6,$$,(410)-585-7393,8:00,18:00,9/18/1962
"3600 KESWICK RDBaltimore, MD",ANGELO'S RESTAURANT & CARRYOUT,*,0,$$,(410)-313-1901,3:00,19:00,3/2/1878
"10 MARKET PLACE Baltimore, MD ",ANGELS ROCK BAR,****,2,$$,(410)-268-1858,8:00,19:00,6/8/1892
"5805 O Donnell STBaltimore, MD",ANGLE INN,***,0,$,(410)-515-2526,7:00,18:00,1/26/2007
"601 CLINTON ST Baltimore, MD ",ANNABEL LEE TAVERN,*****,7,$$,(410)-416-3124,13:00,17:00,6/14/1879
"631 LEXINGTON ST Baltimore, MD ",ANNS AT LEXINGTON PLACE,*****,1,$$$,(410)-775-6326,4:00,8:00,7/28/1966
"6798 REISTERSTOWN RDBaltimore, MD",APPLEBEE'S NEIGHBORHOOD GRILL & BAR,*,9,$$$,(410)-503-7304,2:00,10:00,1/14/2018
"300 st paul plBaltimore, MD",aramark at citi bank baltimore,****,9,$,(410)-729-0285,3:00,5:00,1/14/1937
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS  (MAIN KITCHEN),*****,9,$$$,(410)-317-0022,19:00,21:00,2/27/1964
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 200-201),***,1,$$,(410)-203-7963,16:00,24:00,12/28/1821
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 210),**,7,$$$,(410)-111-6954,10:00,23:00,10/11/1896
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 217),**,2,$$$,(410)-864-4089,1:00,9:00,4/10/1816
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 221),*****,10,$$,(410)-503-6838,3:00,9:00,11/17/1811
"1101 RUSSELL ST Baltimore, MD ",ARAMARK FHC SPORTS (BAR 232),***,1,$$,(410)-233-0525,10:00,13:00,7/22/1844
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 236),*****,2,$$,(410)-568-1083,12:00,12:00,1/4/1829
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 244),***,9,$$$,(410)-049-4718,3:00,13:00,5/23/1882
"1101 RUSSELL STBaltimore, MD",ARAMARK FHC SPORTS (BAR 252-253),*****,5,$$$,(410)-270-3716,8:00,10:00,8/14/1926
"Hopkins PlBaltimore, MD",ARAMARK/PNC,***,5,$,(410)-279-9989,1:00,13:00,9/18/2008
"2 CHASE STBaltimore, MD",ARA-MONUMENTAL LIFE INSURANCE COMPANY,**,2,$$,(410)-428-0979,8:00,24:00,5/4/1960
"2426 PENNSYLVANIABaltimore, MD",ARCH SOCIAL CLUB,***,5,$,(410)-690-2038,4:00,24:00,8/12/1846
"129 BROADWAYBaltimore, MD",ARCOS,***,6,$,(410)-571-6278,1:00,14:00,10/28/2016
"25 BROADWAYBaltimore, MD",ARIZONA BAR & GRILL,****,8,$,(410)-055-1116,3:00,23:00,8/18/1964
"629 BROADWAYBaltimore, MD",ASAHI SUSHI,*,9,$,(410)-626-0686,17:00,20:00,8/6/1904
"916 36th stBaltimore, MD",asian taste,***,1,$$,(410)-106-8661,16:00,24:00,3/2/2009
"529 BELVEDERE AVE Baltimore, MD ",ATWATER'S,***,6,$$,(410)-369-2555,0:00,16:00,10/9/1820
"1 SOUTH ST Baltimore, MD ",AU BON PAIN,*,7,$,(410)-243-8258,12:00,16:00,7/12/1844
"2400 BOSTON STBaltimore, MD",AUSTIN GRILL,****,10,$$,(410)-562-6415,7:00,12:00,10/28/1971
"2400 BOSTON STBaltimore, MD",AUSTIN GRILL,****,8,$$,(410)-574-7732,6:00,9:00,1/18/1895
"1238 GREENMOUNT AVE Baltimore, MD ",AVENUE BAR & LIQUOR,****,0,$$$,(410)-250-6146,17:00,23:00,2/21/1813
"4901 eastern aveBaltimore, MD",azteca de oro,*,5,$$$,(410)-634-5653,3:00,19:00,10/7/1848
"1501 bolton ST Baltimore, MD ",B,*,3,$$$,(410)-806-3573,17:00,22:00,11/5/1913
"2251 WILKENS AVE Baltimore, MD ",B & J RESTAURANT,***,7,$$$,(410)-491-0385,5:00,23:00,9/9/1846
"1301 PRATT STBaltimore, MD",B & O CAFE,*,4,$,(410)-393-8771,16:00,22:00,10/27/1940
"301 PAYSON STBaltimore, MD",B G'S,****,5,$,(410)-245-4638,10:00,22:00,4/1/1956
"619 OLDHAM ST Baltimore, MD ","B.G.'S,PUB INCORPORATED",*,1,$,(410)-754-8283,12:00,13:00,4/5/2009
"34 MARKET PL Baltimore, MD ",babalu grill,****,5,$,(410)-621-9932,11:00,16:00,2/8/1982
"1301 OLD COLDSPRING Ln Baltimore, MD ",BACKSTRETCH SALOON,***,2,$$$,(410)-108-6594,4:00,5:00,4/15/1848
"55 MARKET PLBaltimore, MD",BAJA BEACH CLUB  (COMBINED WITH BAR-L),****,3,$$$,(410)-176-0829,6:00,24:00,9/2/1856
"20 BALTIMORE STBaltimore, MD",BALTIMORE BEVERAGE CO. LLC,*,7,$,(410)-496-8640,10:00,12:00,8/19/1959
"20 BALTIMORE STBaltimore, MD",BALTIMORE BEVERAGE CO. -STARBUCKS,****,8,$,(410)-201-1376,2:00,23:00,12/5/1841
"4712 CLUB RDBaltimore, MD",BALTIMORE COUNTRY CLUB,*,1,$$,(410)-763-0955,19:00,21:00,7/18/1924
"4713 EASTERN AVENUE Baltimore, MD ",BALTIMORE DELIGHT RESTAURANT,*****,2,$,(410)-215-4005,8:00,15:00,8/24/2005
"2022 CHARLES ST Baltimore, MD ","BALTIMORE EAGLE, INC.",****,8,$$$,(410)-736-2116,16:00,22:00,12/2/1882
"1932 BELAIR RDBaltimore, MD",BALTIMORE ESTONIAN SOCIETY,****,8,$,(410)-668-4551,9:00,12:00,12/11/1877
"700 ALICEANNA STBaltimore, MD",BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,****,2,$$,(410)-850-1928,7:00,18:00,2/5/1857
"700 ALICEANNA STBaltimore, MD",BALTIMORE MARRIOTT WATERFRONT/GRILLE 700 RESTAURAN,*****,8,$$$,(410)-344-8185,3:00,23:00,10/14/1831
"700 ALICEANNA ST Baltimore, MD ",BALTIMORE MARRIOTT WATERFRONT/KOZMOS BAR,*,3,$$,(410)-452-7526,11:00,18:00,8/1/1938
"700 ALICEANNA STBaltimore, MD",BALTIMORE MARRIOTT WATERFRONT/RIGANOS DELI,**,0,$,(410)-709-2355,8:00,20:00,6/17/1956
"110 EUTAW ST Baltimore, MD ",BALTIMORE MARRIOTT-INNER HARBOR/EMP. CAFETERIA,**,9,$$,(410)-465-3459,9:00,14:00,1/2/1814
"110 EUTAW ST Baltimore, MD ",BALTIMORE MARRIOTT-INNER HARBOR/REST/BAR,****,0,$$$,(410)-611-8950,3:00,15:00,1/19/1994
"1114 16 HOLLINS ST Baltimore, MD ",BALTIMORE PHO,**,6,$$$,(410)-283-8768,9:00,13:00,6/2/1911
"26 BROADWAY Baltimore, MD ",BALTMORE KICKERS,*,6,$$$,(410)-858-6584,10:00,14:00,6/27/1933
"1015 CHARLES STBaltimore, MD",BANJARA,*,7,$$,(410)-391-8989,15:00,20:00,3/4/1891
"340 CHARLES ST Baltimore, MD ",BANTHAI,***,0,$,(410)-260-8581,8:00,13:00,8/16/1848
"500 HARBORVIEW DR Baltimore, MD ",BARISTA ESPRESSO CAF,*,9,$,(410)-584-3391,3:00,9:00,3/3/1802
"601 PRATT ST Baltimore, MD ",BARNES & NOBLE BOOKSELLERS,*****,10,$$,(410)-030-5388,12:00,22:00,11/26/1826
"2218 BOSTON STBaltimore, MD",BARTENDERS,**,8,$,(410)-376-4060,0:00,9:00,1/20/1885
"621 PRATT STBaltimore, MD",BLU BAMBU-FRESH AISIAN EATS,*,2,$,(410)-879-4385,1:00,19:00,2/26/1962
"1032 LIGHT ST Baltimore, MD ",BLUE AGAVE RESTAURANT AND TEQUILERIA,***,2,$$,(410)-573-9910,2:00,24:00,1/24/1983
"1020 PATAPSCO AVEBaltimore, MD",BLUE CRAB EXPRESS & CAF INC.,*,3,$$$,(410)-239-4675,3:00,13:00,11/17/1953
"400 lexington stBaltimore, MD",blue island malaysian cuisine,***,8,$$,(410)-273-7093,20:00,21:00,3/7/1954
"6422 HOLABIRD AVEBaltimore, MD",BLUE JEAN CAFE,***,5,$,(410)-692-4991,2:00,11:00,8/9/1865
"1621 ALICEANNA STBaltimore, MD",BLUE MOON  DINING  HOUSE  & EXPRESSO  BAR,*,3,$$$,(410)-603-3641,8:00,17:00,5/28/2009
"5860 BELAIR RD Baltimore, MD ",BLUE PARROT,*,7,$$,(410)-736-3057,7:00,13:00,11/23/1868
"237 MONTFORD AVE Baltimore, MD ",BLUE POINT CRAB HOUSE (seasonal),**,9,$,(410)-607-6744,11:00,17:00,4/15/1974
"614 WATER ST Baltimore, MD ",BLUE SEA GRILL,*****,2,$,(410)-244-2181,16:00,23:00,3/15/1804
"237 PARK AVE Baltimore, MD ",BLUE SKY RESTAURANT,*,10,$$$,(410)-167-6242,15:00,18:00,1/23/1970
"1407 FLEET ST Baltimore, MD ",BLUEHOUSE,*,8,$$$,(410)-014-2486,0:00,1:00,9/13/1949
"2701 BOSTON STBaltimore, MD",BO BROOKS,****,2,$$$,(410)-761-9929,3:00,5:00,5/10/1975
"148 EAST AVEBaltimore, MD",BOB CUMMINGS PLACE,****,1,$$,(410)-123-7251,10:00,22:00,1/18/1882
"333 CASSELL DRBaltimore, MD",BOB DELI,*,6,$$$,(410)-772-2143,0:00,23:00,4/26/1906
"1173 WASHINGTON BLVDBaltimore, MD",BOB'S BAR,*****,10,$$$,(410)-450-9749,18:00,23:00,4/28/1815
"4017 19 EASTERN AVE Baltimore, MD ",BOB'S OLDIE'S CAF,*,1,$$$,(410)-762-9662,6:00,11:00,5/14/1834
"925 EASTERN AVEBaltimore, MD",BOCCACCIO,**,1,$$$,(410)-441-6999,4:00,10:00,5/7/1962
"800 BROADWAYBaltimore, MD",BOP BRICK OVEN PIZZA,*,10,$,(410)-585-6509,5:00,8:00,3/4/1847
"316 PARK AVEBaltimore, MD",BOUILLABAISSE CAF,**,8,$,(410)-592-9347,1:00,10:00,2/5/1908
"4501 CHARLES STBaltimore, MD",BOULDER GARDEN CAFE,****,4,$,(410)-828-1321,7:00,7:00,1/4/1899
"1601 EASTERN AVE Baltimore, MD ",BRASS MONKEY SALOON,*****,3,$,(410)-107-8353,2:00,5:00,6/4/1928
"105 39TH ST Baltimore, MD ",BRASSERIE TATIN,****,5,$,(410)-391-5757,17:00,22:00,2/9/1967
"850 36TH ST Baltimore, MD ",BREEZE INC.,*,5,$,(410)-225-4132,1:00,20:00,1/3/1802
"201 FORT AVE Baltimore, MD ","BRENDAL, INC.",**,3,$$,(410)-723-8368,3:00,22:00,3/22/1962
"3734 FLEET STBaltimore, MD",BREWER'S HILL PUB & GRILL,****,9,$$,(410)-426-2175,9:00,16:00,3/2/1936
"2201 GOUGH STBaltimore, MD",BREWSTER'S TAVERN,****,0,$$$,(410)-703-5343,0:00,19:00,10/9/1884
"6501 EASTERN AVE Baltimore, MD ",BROADWAY DINER,*,2,$$$,(410)-832-0928,0:00,11:00,3/26/2019
"4201 BELAIR RD Baltimore, MD ",BROOKEY'S,***,10,$$,(410)-136-5013,1:00,6:00,12/6/1803
"646 PATAPSCO AVE Baltimore, MD ",BROOKLYN BOOSTER CLUB,***,2,$,(410)-344-8595,14:00,21:00,12/10/1877
"705 PATAPSCOBaltimore, MD","BROOKLYN INN, LLC",*****,1,$$$,(410)-557-5456,4:00,16:00,3/2/1965
"430 PATAPSCO AVE Baltimore, MD ",BROOKLYN PLEASURE CLUB,****,9,$$$,(410)-082-8548,4:00,5:00,4/26/2012
"1846 PRATT ST Baltimore, MD ","BROTHERS PLACE, INC.",*****,7,$,(410)-334-7708,2:00,24:00,9/25/2003
"702 BROADWAYBaltimore, MD","BRUCE MCKELDIN CONSULTING, LLC",**,8,$$$,(410)-289-7408,7:00,20:00,11/9/1807
"3919 LOMBARD ST Baltimore, MD ",BUD PAOLINO'S RESTAURANT,***,8,$$,(410)-884-6786,5:00,23:00,11/19/1934
"7653 HARFORD RDBaltimore, MD",BUFFALO WINGGS AND BEER,***,9,$,(410)-388-1104,10:00,21:00,8/6/1862
"454 WHITERIDGE AVE Baltimore, MD ",BULL ROBINSON  LIQUORS (AKA 2736 GREENMOUNT AV,*****,8,$,(410)-606-7540,9:00,23:00,8/10/1829
"7653 HARFORD RD Baltimore, MD ",BULLSEYE BAR & GRILLE,****,8,$$,(410)-059-1909,9:00,18:00,12/5/2007
"1735 WASHINGTON BLVDBaltimore, MD",BURGER KING,*,10,$$,(410)-027-4078,6:00,9:00,9/26/2011
"2033 EASTERN AVEBaltimore, MD",BURGER KING,*,4,$,(410)-875-9957,6:00,10:00,5/12/1886
"4100 PULASKI HWY Baltimore, MD ",BURGER KING,***,0,$,(410)-516-7353,18:00,22:00,9/18/1865
"8 FAYETTE STBaltimore, MD",BURGER KING,****,1,$$$,(410)-838-8017,6:00,11:00,11/11/2005
"1201 NORTH AVE Baltimore, MD ",BURGER KING # 10293,*,4,$$,(410)-308-4653,12:00,22:00,2/24/1960
"555 29TH ST Baltimore, MD ",BURGER KING # 13360,**,1,$$$,(410)-714-5930,10:00,24:00,10/4/1894
"1241 ORLEANS ST Baltimore, MD ",BURGER KING #10294,**,2,$$$,(410)-495-1190,1:00,22:00,8/16/1862
"4400 REISTERSTOWN RD Baltimore, MD ",BURGER KING #10295,****,8,$$,(410)-846-6726,6:00,19:00,8/7/1850
"1437 PATAPSCO AVEBaltimore, MD",BURGER KING #1950,*,5,$$$,(410)-485-9949,0:00,9:00,11/3/1800
"2401 LIBERTY HEIGHTS AVEBaltimore, MD",BURGER KING #2610,***,0,$,(410)-408-6765,9:00,12:00,6/25/1825
"36 LIGHT ST Baltimore, MD ","BURKE'S CAFE, INCORPORATED",**,3,$$,(410)-698-2347,7:00,8:00,1/8/1950
"36 LIGHT STBaltimore, MD",BURKE'S CAF/ COMEDY FACTORY,****,2,$$,(410)-101-7012,0:00,24:00,9/13/1836
"3208 LOMBARD STBaltimore, MD",BUSTER'S PUB,*****,2,$,(410)-546-5321,0:00,7:00,6/6/1920
"2200 GOUGH ST Baltimore, MD ","BUTTS & BETTY'S TAVERN, INC.",****,10,$$$,(410)-772-7095,11:00,20:00,2/6/1854
"2000 EASTERN AVE Baltimore, MD ",B-WATCH,**,9,$$$,(410)-530-1005,13:00,14:00,8/19/1911
"4618 EASTERN AVE Baltimore, MD ",BYZANTIO CAF,*****,0,$,(410)-823-6942,6:00,17:00,6/28/1930
"3700 SAN MARTIN DRBaltimore, MD",CAF AZAFRAN,*,0,$$$,(410)-258-9788,12:00,12:00,8/12/2015
"36 CHARLES STBaltimore, MD",CAF EXPRESS,*****,3,$,(410)-446-5067,3:00,19:00,6/20/1926
"410 HIGH STBaltimore, MD",CAF GIA,****,7,$$$,(410)-174-0868,3:00,23:00,1/19/1986
"1 CHARLES STBaltimore, MD",CAF GOURMET,**,7,$$$,(410)-027-2729,1:00,23:00,7/13/1833
"401 PRATT STBaltimore, MD",CAFE' INTERNATIONALE,****,4,$$,(410)-393-9971,2:00,11:00,8/4/1896
