r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD,410,**,3,$$$,(410)-865-3400,1:00,7:00,8/24/1835,Credit,Breakfast Chinese Fast-Food French Indian Italian Seafood
1919 FLEET ST Baltimore MD,1919,*****,6,$$,(410)-178-5229,5:00,15:00,10/14/1955,Cash Credit Debit Plus-Dollars,Chinese Indian Mexican
2844 HUDSON ST Baltimore MD,SAUTE,**,8,$$,(410)-490-4513,16:00,16:00,7/9/1855,Cash Check Plus-Dollars,Italian
3998 ROLAND AVE Baltimore MD,#1 CHINESE KITCHEN,*,0,$$,(410)-706-1938,3:00,14:00,4/8/1849,Check,Chinese Fast-Food French Indian Italian Mexican Southern
2481 frederick ave Baltimore MD,#1 chinese restaurant,*****,9,$$,(410)-837-9408,0:00,23:00,11/11/1801,Cash Check Debit Plus-Dollars,Breakfast Chinese Seafood Southern
2722 HARFORD RD Baltimore MD,19TH HOLE,**,3,$,(410)-223-7876,6:00,15:00,4/4/1841,Cash Debit,Chinese French Indian Mexican Southern
2510 MCELDERRY ST Baltimore MD,3 KINGS,***,4,$,(410)-170-6039,3:00,17:00,1/20/1836,Cash Credit Debit,Barbeque Chinese French Italian Mexican
2701 MILES AVE Baltimore MD,"3 MILES HOUSE, INC.",*,4,$$,(410)-162-8423,14:00,23:00,9/5/1876,Cash Credit Debit Plus-Dollars,Breakfast French Italian Mexican Seafood
2518 MONUMENT ST Baltimore MD,3 W'S TAVERN,*,0,$$,(410)-852-6669,10:00,15:00,3/23/1819,Check,Breakfast Chinese French Italian
300 ANN ST Baltimore MD,300 SOUTH ANN STREET,*****,4,$$,(410)-764-1527,18:00,20:00,9/10/1937,Debit,Barbeque Breakfast Seafood Southern
1600 HAZEL ST Baltimore MD,438 CLUB,*****,9,$,(410)-186-0326,8:00,21:00,10/13/1872,Cash Check Credit Plus-Dollars,Chinese Fast-Food Indian Italian Mexican
5302 REISTERSTOWN RD Baltimore MD,5-MILE HOUSE,*,3,$$$,(410)-133-7185,1:00,18:00,4/2/1869,Cash Plus-Dollars,Southern
743 MONTFORD ST Baltimore MD,"743 S. MONTFORD,INC.",***,8,$$$,(410)-680-5805,1:00,15:00,6/19/2009,Credit,Fast-Food Mexican Southern
5625 O DONNELL ST Baltimore MD,A & W RESTAURANT,***,8,$,(410)-686-4792,3:00,13:00,9/6/1810,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Seafood
