r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
4509 BELAIR ROAD Baltimore MD ,410,****,9,$$,(410)-625-8975,11:00,14:00,6/19/1899
1919 FLEET ST Baltimore MD ,1919,*,9,$$,(410)-094-0271,1:00,19:00,12/13/1876
2844 HUDSON ST Baltimore MD ,SAUTE,**,5,$$$,(410)-500-7074,5:00,9:00,6/15/1855
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,*****,6,$$$,(410)-695-6412,2:00,5:00,1/26/1973
2481 frederick ave Baltimore MD ,#1 chinese restaurant,***,0,$$,(410)-326-1240,10:00,20:00,8/5/1858
2722 HARFORD RD Baltimore MD ,19TH HOLE,**,9,$$,(410)-254-0613,4:00,5:00,12/24/1861
2510 MCELDERRY ST Baltimore MD ,3 KINGS,****,4,$,(410)-006-2612,10:00,10:00,7/5/1802
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*,7,$,(410)-320-4177,24:00,24:00,5/24/1884
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,****,7,$$,(410)-597-1717,3:00,4:00,5/25/1932
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,**,1,$,(410)-480-2112,22:00,22:00,11/24/1993
1600 HAZEL ST Baltimore MD ,438 CLUB,***,5,$$,(410)-074-1465,0:00,19:00,12/13/1835
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,**,3,$$,(410)-176-2742,0:00,11:00,11/26/1997
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",*,4,$$,(410)-064-3991,5:00,16:00,7/2/1844
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,*,0,$,(410)-069-4824,9:00,20:00,9/27/1808
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,***,5,$$,(410)-171-1551,14:00,18:00,6/1/1828
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,**,4,$,(410)-678-1325,18:00,18:00,2/4/2015
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,*****,0,$$$,(410)-081-0012,3:00,6:00,2/21/1997
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,***,0,$$$,(410)-381-6305,4:00,20:00,7/21/1969
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,****,5,$,(410)-441-8286,11:00,21:00,6/5/1987
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,*****,8,$$,(410)-106-8302,8:00,11:00,3/7/1936
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",*,7,$$$,(410)-695-4211,8:00,17:00,1/12/1870
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,***,10,$,(410)-710-8284,12:00,15:00,9/21/1911
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",**,0,$$$,(410)-658-6863,15:00,15:00,3/1/1805
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,****,4,$$,(410)-580-0419,9:00,24:00,8/19/1831
1939 FLEET ST Baltimore MD ,ALE MARY'S,****,10,$$,(410)-599-7823,4:00,24:00,8/27/1949
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,***,8,$$,(410)-414-7865,10:00,12:00,12/10/1940
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,***,1,$$$,(410)-431-4663,2:00,8:00,3/2/1907
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,*****,6,$$$,(410)-474-6255,20:00,23:00,3/25/1805
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,*****,8,$$$,(410)-649-3049,13:00,22:00,2/5/1960
2809 BOSTON ST Baltimore MD ,BAY CAFE,**,7,$$,(410)-650-7394,8:00,11:00,1/3/1885
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,*,7,$$$,(410)-544-8870,10:00,16:00,11/10/1976
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,*****,10,$$$,(410)-683-4013,0:00,0:00,10/12/1973
401 BALTIMORE ST Baltimore MD ,BEDROCK,****,6,$,(410)-708-8456,7:00,24:00,2/10/1938
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),****,0,$$,(410)-476-6940,6:00,8:00,3/26/1920
5860 BELAIR RD Baltimore MD ,BELAIR PUB,****,2,$$,(410)-152-5405,5:00,6:00,5/27/1822
1747 BELT ST Baltimore MD ,BELT STREET PUB,**,2,$,(410)-313-8417,18:00,19:00,12/22/1945
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,***,0,$,(410)-363-1285,4:00,18:00,9/12/1876
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",*,10,$$,(410)-535-4602,11:00,18:00,11/3/1980
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,****,3,$$$,(410)-288-3889,17:00,17:00,11/15/1809
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,**,5,$$$,(410)-888-9844,1:00,11:00,8/8/1899
3105 ST PAUL ST Baltimore MD ,BERT'S EATS & DRINKS (3103-05),***,2,$,(410)-251-9758,9:00,15:00,1/14/1961
5625 O DONNELL ST Baltimore MD ,BEST WESTERN TRAVEL PLAZA,****,7,$,(410)-131-6254,3:00,24:00,10/24/1813
300 BALTIMORE ST Baltimore MD ,BIG APPLE TREE CAF,**,5,$,(410)-341-2033,4:00,24:00,11/10/1864
5713 HARFORD RD Baltimore MD ,BIG BAD WOLF'S HOUSE OF BARBEQUE,*,8,$,(410)-674-1531,9:00,24:00,10/13/1828
301 LIGHT ST Baltimore MD ,BIG KAHUNA CANTINA,**,6,$$$,(410)-405-1147,4:00,6:00,2/25/1867
300 OLDHAM ST Baltimore MD ,BIG TEE'S BAR & GRILL,***,4,$$,(410)-296-1422,15:00,16:00,6/9/1839
1000 LOMBARD ST Baltimore MD ,BILL'S 60'S & 70'S CLUB,*****,2,$$,(410)-792-6795,7:00,14:00,6/15/1985
6701 HOLABIRD AVE Baltimore MD ,BILL'S CAFE,*****,6,$,(410)-567-7521,15:00,17:00,9/14/1870
1741 LIGHT ST Baltimore MD ,BILL'S LIGHTHOUSE INN,*****,8,$,(410)-780-0448,1:00,2:00,7/1/1871
205 MADISON ST Baltimore MD ,BILTMORE SUITES HOTEL,***,9,$$$,(410)-173-1686,15:00,17:00,12/8/1801
641 MONTFORD AVE Baltimore MD ,BIRCHES RESTAURANT,***,10,$$$,(410)-774-7168,8:00,14:00,6/4/1888
1712 ALICEANNA ST Baltimore MD ,BIRDS OF A FEATHER,*****,5,$$,(410)-039-9504,4:00,12:00,8/14/2015
4700 MT HOPE DR Baltimore MD ,"BLACKTIE SERVICE, LLP",****,5,$$,(410)-029-1740,1:00,14:00,11/15/1977
3725 MALDEN AVE Baltimore MD ,BLACKTIE SERVICES,**,2,$$$,(410)-657-9633,1:00,15:00,1/17/1828
3915 HANOVER ST Baltimore MD ,BLARNEY STONE INN,***,4,$$$,(410)-497-6839,7:00,21:00,7/21/1813
704 BROADWAY Baltimore MD ,BLARNEY STONE PUB,**,7,$$,(410)-854-8349,2:00,18:00,3/13/1911
2501 FLEET ST Baltimore MD ,BLEACHERS,*,5,$$,(410)-275-1609,2:00,20:00,6/23/1875
5621 BELAIR RD Baltimore MD ,ALLEN RESTAURANT,*,4,$$,(410)-110-9449,15:00,24:00,2/28/2002
1120 FORT AVE Baltimore MD ,ALOHA TOKYO,*****,9,$,(410)-590-9925,8:00,17:00,12/25/1806
415 COLD SPRING LN Baltimore MD ,ALONSO'S RESTAURANT & COCKTAIL LOUNGE,****,0,$$$,(410)-651-7055,21:00,21:00,3/28/1866
3811 CANTERBURY RD Baltimore MD ,AMBASSADOR DINNING ROOM,*,9,$$,(410)-250-5087,1:00,11:00,10/25/1988
1810 CHERRY HILL RD Baltimore MD ,AMBROSIA'S,***,2,$$,(410)-346-7554,4:00,21:00,6/19/1870
901 PRATT ST Baltimore MD ,AMERICAN FOOD SERVICE,*,0,$,(410)-557-1699,5:00,5:00,5/22/1913
1502 MADISON AVE Baltimore MD ,AMERICAN LEGION FEDERAL POST #19,*****,6,$$$,(410)-820-7835,7:00,18:00,8/21/1971
1527 CHERRY ST Baltimore MD ,AMERICAN LEGION POST #187,*,10,$$,(410)-618-2691,11:00,24:00,8/19/1991
506 FORT AVE Baltimore MD ,AMERICAN LEIGON FORT MCHENRY POST #133,***,1,$,(410)-867-9662,16:00,20:00,11/18/1823
400 EATON ST Baltimore MD ,AMIGO'S BAR,*****,4,$$$,(410)-332-4907,12:00,15:00,12/24/2004
7135 HARFORD RD Baltimore MD ,ANGELINA'S,**,8,$$,(410)-818-3499,4:00,13:00,3/26/2017
3600 KESWICK RD Baltimore MD ,ANGELO'S RESTAURANT & CARRYOUT,****,9,$$,(410)-484-9902,5:00,9:00,4/2/1882
10 MARKET PLACE Baltimore MD ,ANGELS ROCK BAR,***,10,$$,(410)-879-1936,19:00,24:00,11/17/1854
5805 O Donnell ST Baltimore MD ,ANGLE INN,****,4,$,(410)-234-7954,11:00,23:00,11/12/1806
