r_ID, r_address, r_name, r_review, r_price, r_phone_number, closing_time, opening_time, date_opened, r_payment, r_cuisine
1,4509 BELAIR ROAD Baltimore MD,410,****,$,(410)-564-1333,6:00,5:00,12/26/1837,Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
2,1919 FLEET ST Baltimore MD,1919,*,$$,(410)-037-2296,19:00,1:00,8/11/1854,Check Debit Plus-Dollars,Chinese French Indian Italian Mexican
3,2844 HUDSON ST Baltimore MD,SAUTE,**,$$$,(410)-266-0577,22:00,20:00,1/7/1873,Credit Debit Plus-Dollars,Southern
4,3998 ROLAND AVE Baltimore MD,#1 CHINESE KITCHEN,*****,$,(410)-273-2163,9:00,0:00,6/3/1884,Check Debit Plus-Dollars,French Mexican Southern
5,2481 frederick ave Baltimore MD,#1 chinese restaurant,****,$$,(410)-425-0407,23:00,14:00,7/4/2014,Cash Check,Italian
6,2722 HARFORD RD Baltimore MD,19TH HOLE,****,$,(410)-060-6338,21:00,18:00,4/28/1881,Cash Check Credit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Mexican Southern
7,2510 MCELDERRY ST Baltimore MD,3 KINGS,*****,$$,(410)-358-4030,16:00,15:00,12/26/1883,Cash,Breakfast Chinese Fast-Food Indian Mexican Seafood
8,2701 MILES AVE Baltimore MD,"3 MILES HOUSE, INC.",*,$,(410)-230-4919,13:00,10:00,6/12/2008,Cash Check,Breakfast Chinese Fast-Food French Indian Mexican Seafood
9,2518 MONUMENT ST Baltimore MD,3 W'S TAVERN,**,$$,(410)-073-1213,8:00,7:00,2/22/1852,Cash Check Credit Debit,Southern
10,300 ANN ST Baltimore MD,300 SOUTH ANN STREET,***,$$,(410)-700-4964,7:00,7:00,8/19/1937,Credit,Barbeque French Mexican Southern
11,1600 HAZEL ST Baltimore MD,438 CLUB,*****,$$$,(410)-264-9284,17:00,11:00,2/28/1816,Cash Plus-Dollars,Breakfast Chinese Mexican Seafood Southern
