r_address, r_name, r_review, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
4509 BELAIR ROAD Baltimore MD,410,*,$$,(410)-174-2053,2:00,18:00,5/7/1936,Cash Check Debit,Barbeque Chinese Fast-Food Indian Italian Seafood Southern
1919 FLEET ST Baltimore MD,1919,*,$$$,(410)-770-8462,7:00,10:00,5/23/1879,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
2844 HUDSON ST Baltimore MD,SAUTE,*****,$$,(410)-884-2332,1:00,22:00,12/25/1971,Cash Check Credit Debit,French Mexican
3998 ROLAND AVE Baltimore MD,#1 CHINESE KITCHEN,***,$$,(410)-494-5686,0:00,4:00,12/5/1897,Cash Check Debit,Barbeque Breakfast Chinese French Italian Mexican Southern
2481 frederick ave Baltimore MD,#1 chinese restaurant,*****,$$$,(410)-500-1361,6:00,18:00,10/27/1953,Cash Check Credit Plus-Dollars,Fast-Food
2722 HARFORD RD Baltimore MD,19TH HOLE,*,$$$,(410)-610-8353,20:00,22:00,11/6/1887,Cash Check,French
2510 MCELDERRY ST Baltimore MD,3 KINGS,*****,$,(410)-059-4975,8:00,22:00,3/21/1884,Check Credit Debit Plus-Dollars,Barbeque Breakfast Indian
2701 MILES AVE Baltimore MD,"3 MILES HOUSE, INC.",*,$,(410)-403-7117,0:00,3:00,9/23/1955,Cash Check Debit Plus-Dollars,Chinese Fast-Food French Indian Mexican Seafood Southern
2518 MONUMENT ST Baltimore MD,3 W'S TAVERN,****,$,(410)-810-6121,6:00,14:00,7/12/1971,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
300 ANN ST Baltimore MD,300 SOUTH ANN STREET,**,$,(410)-049-5231,3:00,15:00,6/17/2004,Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
1600 HAZEL ST Baltimore MD,438 CLUB,*,$$,(410)-348-2417,3:00,24:00,11/1/1842,Check,Barbeque Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
5302 REISTERSTOWN RD Baltimore MD,5-MILE HOUSE,***,$$,(410)-109-3238,9:00,13:00,10/19/1830,Check Plus-Dollars,Breakfast Fast-Food
743 MONTFORD ST Baltimore MD,"743 S. MONTFORD,INC.",****,$$$,(410)-595-1868,5:00,8:00,3/5/1979,Cash Check Plus-Dollars,Barbeque Breakfast Fast-Food French Mexican Seafood
5625 O DONNELL ST Baltimore MD,A & W RESTAURANT,*,$$,(410)-558-5940,9:00,21:00,8/20/1860,Cash Debit Plus-Dollars,Breakfast Chinese Fast-Food Italian Mexican Seafood Southern
219 BALTIMORE ST Baltimore MD,A TASTE OF CHINA,**,$$,(410)-315-7113,9:00,14:00,9/19/1864,Cash,Barbeque Breakfast Chinese Fast-Food French Mexican Seafood
58 BIDDLE STREET Baltimore MD,ABACROMBIE FINE FOODS,*,$$,(410)-389-0832,11:00,14:00,1/24/1908,Cash,Barbeque Fast-Food French Indian Italian Southern
