r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
4509 BELAIR ROAD Baltimore MD ,410,*****,4,$$,(410)-418-9148,2:00,24:00,5/23/2020
1919 FLEET ST Baltimore MD ,1919,***,7,$,(410)-648-3545,14:00,16:00,4/11/1821
2844 HUDSON ST Baltimore MD ,SAUTE,***,6,$,(410)-730-4467,10:00,14:00,6/22/2001
3998 ROLAND AVE Baltimore MD ,#1 CHINESE KITCHEN,****,9,$$,(410)-190-7429,14:00,15:00,4/5/2018
2481 frederick ave Baltimore MD ,#1 chinese restaurant,*****,7,$$,(410)-017-1807,1:00,24:00,4/18/1924
2722 HARFORD RD Baltimore MD ,19TH HOLE,**,10,$$$,(410)-833-6036,1:00,13:00,1/20/1898
2510 MCELDERRY ST Baltimore MD ,3 KINGS,*****,7,$$$,(410)-526-1166,13:00,13:00,8/28/1933
2701 MILES AVE Baltimore MD ,"3 MILES HOUSE, INC.",*,9,$$,(410)-089-9602,1:00,23:00,6/8/1987
2518 MONUMENT ST Baltimore MD ,3 W'S TAVERN,**,0,$$$,(410)-147-4832,6:00,14:00,11/20/2011
300 ANN ST Baltimore MD ,300 SOUTH ANN STREET,****,4,$$,(410)-133-2499,19:00,23:00,1/14/1955
1600 HAZEL ST Baltimore MD ,438 CLUB,****,2,$$$,(410)-561-9676,18:00,24:00,8/25/1819
5302 REISTERSTOWN RD Baltimore MD ,5-MILE HOUSE,*,0,$$$,(410)-570-4829,4:00,4:00,11/20/1811
743 MONTFORD ST Baltimore MD ,"743 S. MONTFORD,INC.",***,2,$,(410)-257-7354,0:00,14:00,5/6/1805
5625 O DONNELL ST Baltimore MD ,A & W RESTAURANT,*,8,$$$,(410)-180-4826,7:00,19:00,5/17/1871
219 BALTIMORE ST Baltimore MD ,A TASTE OF CHINA,***,2,$$,(410)-448-8671,10:00,12:00,5/2/1855
58 BIDDLE STREET Baltimore MD ,ABACROMBIE FINE FOODS,****,2,$,(410)-116-7173,22:00,23:00,6/6/1938
2003 MONUMENT ST Baltimore MD ,ABC SUSHI,*****,8,$,(410)-852-1358,16:00,19:00,5/20/1908
4718 EASTERN AVE Baltimore MD ,ACROPOLIS RESTAURANT,*****,9,$,(410)-250-2823,11:00,21:00,11/26/1926
818 BROADWAY Baltimore MD ,ADMIRAL FELL INN,***,9,$,(410)-526-7099,4:00,19:00,11/24/1810
2522 WASHINGTON BLVD Baltimore MD ,AG & HARP'S,*,0,$$,(410)-288-6285,4:00,5:00,8/13/1970
6500 RIVERVIEW AVE Baltimore MD ,"AIRPORT BAR & GRILL, INC.",***,3,$$$,(410)-146-0877,7:00,20:00,10/5/1847
823 CHARLES ST Baltimore MD ,AKBAR RESTAURANT,*,1,$$,(410)-442-1973,10:00,24:00,12/15/1903
2407 FREDERICK AVE Baltimore MD ,"AKDEY SUBWAY, INC.",**,4,$$,(410)-335-0421,11:00,12:00,4/14/1895
306 HIGH ST Baltimore MD ,ALDO'S   RESTAURANT,*,8,$,(410)-058-8570,2:00,12:00,3/23/1879
1939 FLEET ST Baltimore MD ,ALE MARY'S,*,0,$$$,(410)-375-2742,10:00,11:00,4/12/1961
710 BROADWAY Baltimore MD ,ALEXANDER'S TAVERN,**,2,$,(410)-608-6099,1:00,14:00,5/16/1909
2401 LIBERTY HEIGHTS AVE Baltimore MD ,ALFEO'S,**,6,$,(410)-843-1985,4:00,12:00,3/13/1908
2105 FREDERICK AVE Baltimore MD ,AL-HO CLUB,**,2,$$,(410)-442-0122,1:00,2:00,5/26/1822
206 REDWOOD ST Baltimore MD ,BAY ATLANTIC CLUB,***,1,$$,(410)-816-4760,16:00,23:00,1/22/1808
2809 BOSTON ST Baltimore MD ,BAY CAFE,****,7,$$,(410)-205-8635,4:00,10:00,10/11/1963
1038 LIGHT ST Baltimore MD ,BEACH  BUMS CAF,**,8,$,(410)-810-7106,17:00,17:00,1/20/1921
3820 PRATT ST Baltimore MD ,BECKER'S TAVERN,**,5,$$$,(410)-092-7224,5:00,9:00,3/16/1805
401 BALTIMORE ST Baltimore MD ,BEDROCK,*,7,$,(410)-069-9241,16:00,23:00,11/16/1844
401 BALTIMORE ST Baltimore MD ,BEDROCK (KITCHEN AREA),**,3,$$$,(410)-596-3596,3:00,23:00,3/4/1917
5860 BELAIR RD Baltimore MD ,BELAIR PUB,*,10,$,(410)-088-4297,1:00,7:00,7/7/1814
1747 BELT ST Baltimore MD ,BELT STREET PUB,*****,5,$$$,(410)-109-3552,11:00,21:00,1/25/2008
1190 NORTHERN PKWY Baltimore MD ,BELVEDERE TOWERS CAF,**,9,$$,(410)-388-5307,6:00,19:00,6/5/1885
5523 BELAIR RD Baltimore MD ,"BERGER'S TAVERN, INCORPORATED",*****,4,$$$,(410)-530-8207,12:00,20:00,4/4/1891
1801 NORTH AVE Baltimore MD ,BERMUDA BAR,*,4,$$$,(410)-116-8827,0:00,3:00,4/19/1948
734 BROADWAY Baltimore MD ,BERTHA'S RESTAURANT,*****,8,$$,(410)-483-0852,7:00,17:00,12/5/1866
